Name,Ingredients
Jamaican Jerk Chicken,Chicken
Pasta Salad,"Kielbasa,Noodles"
Lasagna,"Sausage,Noodles"
Hearty Pancakes,"Milk,Eggs,Corn Meal"
Summer Garden Couscous Salad,Vegetarian
Squash Corn Chowder,"Vegetarian,Potatoes"
"White beans, tomatoes, and spinach","Rice,Vegetarian,Beans,Eggs"
Spaghetti,"Noodles,Marinara Sauce"
Pizza,"Sausage,Cheese"
Stir-Fry,"Chicken,Rice"
Rustic Italian Tortellini Soup,"Sausage,Noodles,Cheese"
Swedish Meatballs,"Beef,Noodles,Eggs"
Barley Beef Skillet,Beef
Southwest Beef & Rice Skillet,"Beef,Rice,Beans"
Glazed Pork Chops with Corn Bread Dressing,Pork
Fried Rice,"Chicken,Eggs,Rice"
Zesty Sausage & Beans,"Sausage,Beans,Rice"
Prosciutto Pasta Toss,"Noodles,Ham"
Cashew Chicken with Noodles,"Noodles,Chicken"
Herb Chicken with Honey Butter,Chicken
French Toast,Eggs
Swedish Pancakes,"Milk,Eggs"
Baked Cheddar Eggs & Potatoes,"Potatoes,Bacon,Cheese,Eggs"
Baked Mostaccioli,"Noodles,Marinara Sauce,Cheese,Sausage"
Ravioli with Snap Peas,"Noodles,Milk,Cheese"
Cloverleaf Rolls,Milk
Greek Yogurt and Honey Blueberry Muffins,"Eggs,Milk"
Whole Grain Waffles,"Eggs,Milk"
Hot Chocolate,Milk
Chocolate Mousse,Eggs
Orange Chicken,"Chicken,Rice"
Tostadas,"Chicken,Cheese"
Black Bean Stuffed Sweet Potatoes,"Beans,Cheese"
Asian Shredded Beef,"Beef,Noodles"
"Capellini with sausage, spinach, and jalapeno","Sausage,Noodles"
Crispy Chicken with Kale,Chicken
Roast Chicken Grain Bowl,Chicken
Chicken thighs with barley and peas,Chicken
Rice noodles with meatballs and bok choy,"Beef,Noodles"
Paprika Pork with Roasted Potatoes and Dill Cream,"Pork,Potatoes"
Chicken cutlets with carrot and kale salad,Chicken
Shepherd's Pie,"Beef,Potatoes"
Garlic Parmesan Chicken,"Chicken,Rice"
Turkey Pot Pie,Turkey
Balsamic Bacon Brussels Sprouts,Bacon
Lemon Red Potatoes,Potatoes
Potato and Corn Chowder,"Potatoes,Milk,Cheese"
Thai Chicken,"Chicken,Noodles,Eggs"
